Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Supported Versions,Authentication Info URL,Authentication Type,Authentication Parameter Name
AT,Dott Klopein,Carinthia,dott-klopein,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/klopein/gbfs.json,2.3,,,
AT,Dott Korneuburg,Korneuburg,dott-korneuburg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/korneuburg/gbfs.json,2.3,,,
AT,Dott Leoben,Leoben,dott-leoben,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/leoben/gbfs.json,2.3,,,
AT,Dott Linz,Linz,dott-linz,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/linz/gbfs.json,2.3,,,
AT,Dott Mödling,Mödling,dott-modling,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/modling/gbfs.json,2.3,,,
AT,Dott Saint Anton am Arlberg,Saint Anton am Arlberg,dott-sankt-anton-am-arlberg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/sankt-anton-am-arlberg/gbfs.json,2.3,,,
AT,Dott Serfaus,Serfaus,dott-serfaus,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/serfaus/gbfs.json,2.3,,,
AT,Dott Steyr,Steyr,dott-steyr,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/steyr/gbfs.json,2.3,,,
AT,Dott Velden-Am-Worthersee,Velden-Am-Worthersee,dott-velden-am-worthersee,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/velden-am-worthersee/gbfs.json,2.3,,,
AT,Dott Villach,Villach,dott-villach,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/villach/gbfs.json,2.3,,,
AT,Dott Wels,Wels,dott-wels,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/wels/gbfs.json,2.3,,,
AT,nextbike Klagenfurt Austria,Klagenfurt,nextbike_ka,https://www.nextbike.at/de/klagenfurt/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ka/gbfs.json,2.3,,,
AT,nextbike Niederösterreich,Austria,nextbike_la,https://www.nextbike.at/niederoesterreich/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_la/gbfs.json,2.3,,,
AT,Stadtrad Innsbruck Austria,Innsbruck,nextbike_si,https://stadtrad-innsbruck.at/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_si/gbfs.json,2.3,,,
AT,VVT REGIORAD Tirol,Austria,nextbike_vt,https://regiorad.vvt.at/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_vt/gbfs.json,2.3,,,
AT,WienMobil Rad,Vienna,nextbike_wr,https://www.nextbike.at/wienmobilrad/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_wr/gbfs.json,2.3,,,
AW,Greenbike Aruba,Aruba,greenbike_aruba,https://greenbikearuba.com,https://aruba.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
BA,BL bike,Banja Luka,nextbike_bj,https://www.nextbike.ba/sr/banjaluka/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_bj/gbfs.json,2.3,,,
BA,nextbike BIH,Bosnia and Herzegovina,nextbike_ba,https://www.nextbike.ba/bs/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ba/gbfs.json,2.3,,,
BA,Zenica,Zenica,nextbike_bz,https://www.nextbike.ba/bs/zenica/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_bz/gbfs.json,2.3,,,
BE,Bird Antwerp,Antwerp,bird-antwerp,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/antwerp/gbfs.json,1.1 ; 2.3,,,
BE,Blue-bike,Antwerp,bluebike,https://www.blue-bike.be/nl,https://api.delijn.be/gbfs/gbfs.json,2.3,,,
BE,Donkey Republic Antwerp,Antwerp,donkey_antwerp,https://www.donkey.bike/cities/bike-rental-antwerp/,https://stables.donkey.bike/api/public/gbfs/2/donkey_antwerp/gbfs.json,1.0 ; 2.3,,,
BE,Donkey Republic Ghent,Ghent,donkey_gh,https://www.donkey.bike/cities/bike-rental-ghent/,https://stables.donkey.bike/api/public/gbfs/2/donkey_gh/gbfs.json,1.0 ; 2.3,,,
BE,Donkey Republic Kortrijk & Leiedal,Kortrijk & Leiedal,donkey_kortrijk_leiedal,https://www.donkey.bike/cities/bike-rental-kortrijk-zuid-west-vlaanderen/,https://stables.donkey.bike/api/public/gbfs/2/donkey_kortrijk_leiedal/gbfs,1.0 ; 2.3,,,
BE,Donkey Republic Westhoek,Westhoek,donkey_westhoek,https://www.donkey.bike/cities/bike-rental-de-panne/,https://stables.donkey.bike/api/public/gbfs/2/donkey_westhoek/gbfs.json,1.0 ; 2.3,,,
BE,Dott Aalst,Aalst,dott-aalst,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/aalst/gbfs.json,2.3,,,
BE,Dott Brussels,Brussels,dott-brussels,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/brussels/gbfs.json,2.3,,,
BE,Dott Charleroi,Charleroi,dott-charleroi,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/charleroi/gbfs.json,2.3,,,
BE,Dott Ghent,Ghent,dott-ghent,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/ghent/gbfs.json,2.3,,,
BE,Dott Liege,Liege,dott-liege,https://ridedott.com,https://gbfs.api.ridedott.com/public/v2/liege/gbfs.json,2.3,,,
BE,Felyx Antwerp,Antwerp,cooltra_antwerp,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/antwerp/3.0/en/gbfs.json,3.0,,,
BE,Felyx Brussels,Brussels,cooltra_brussels,https://cooltra.com,https://maas.zeus.cooltra.com/gbfs/brussels/3.0/en/gbfs.json,3.0,,,
BE,Li Bia Velo,Namur,namur,https://www.libiavelo.be/,https://api.cyclocity.fr/contracts/namur/gbfs/gbfs.json,2.3,,,
BE,Lime Antwerp,Antwerp,lime_antwerp,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/antwerp/gbfs.json,2.2,,,
BE,Lime Brussels,Brussels,lime_brussels,https://www.li.me,https://data.lime.bike/api/partners/v2/gbfs/brussels/gbfs.json,2.2,,,
BE,nextbike BE Vlaamse Rand,Brussels region,nextbike_hf,https://nextbike.be/vlaamserand/nl/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_hf/gbfs.json,2.3,,,
BE,Pony Brussels,Brussels,pony_brussels,https://getapony.com,https://gbfs.getapony.com/v1/brussels/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
BE,Pony Charleroi,Charleroi,pony_Charleroi,https://getapony.com/,https://gbfs.getapony.com/v1/charleroi/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
BE,Pony Liège,Liege,pony_liège,https://getapony.com,https://gbfs.getapony.com/v1/liege/en/gbfs.json?key=AIzaSyBMkR2fCYvZZC22Ls5A5wJQRwDERao07Nc,2.2,,,
BE,Velo Antwerpen,Antwerp,cc_smartbike_antwerp,https://www.velo-antwerpen.be/nl,https://gbfs.smartbike.com/antwerp/1.0/gbfs.json,2.0,,,
BE,Villo,Brussels,bruxelles,https://www.villo.be/,https://api.cyclocity.fr/contracts/bruxelles/gbfs/gbfs.json,2.3,,,
BE,VOI Antwerp,Antwerp,voi_Antwerp,https://www.voi.com/,https://api.voiapp.io/gbfs/be/7a4cb689-a2ee-409d-a5fe-49d2e8d50717/v2/gbfs.json,2.3,,,
BR,Bike Brasilia,Brasilia,bike_brasilia,https://brasilia.tembici.com.br/,https://brasilia.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
BR,Bike Estácio,Curitiba,curitiba,https://www.tembici.com.br/en/curitiba/,https://curitiba.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
BR,Bike Itaú - Pernambuco,Recife,bike_pe,https://bikeitau.com.br/bikepe,https://rec.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
BR,Bike Itaú - Rio,Rio de Janeiro,bike_rio,https://bikeitau.com.br/bikerio/,https://riodejaneiro.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
BR,Bike Itaú - Salvador,Salvador,bike_salvador,https://bikeitau.com.br/bikesalvador/,https://salvador.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
BR,Bike Itaú - Sampa,São Paulo,bike_sampa,https://bikeitau.com.br/bikesampa,https://saopaulo.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
BR,Bike Porto Alegre,Porto Alegre,bike_poa,https://bikeitau.com.br/porto-alegre/,https://portoalegre.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
BR,Rivi Bike,Largo Dos Coqueiros,rivi_bike,https://www.rivieradesaolourenco.com/lazer-e-servicos/rivibike/,https://riviera.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
CA,Accès Vélo,Saguenay,saguenay_bike,https://sts.saguenay.ca/infos-pratiques/acces-velo-1/acces-velo,https://saguenay.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
CA,Bike Share Toronto,Toronto,bike_share_toronto,https://www.bikesharetoronto.com/,https://tor.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
CA,Bird Calgary,Calgary,bird-calgary,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/calgary/gbfs.json,1.1 ; 2.3,,,
CA,Bird Edmonton,Edmonton,bird-edmonton,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/edmonton/gbfs.json,1.1 ; 2.3,,,
CA,Bird Halifax,Halifax,bird-halifax,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/halifax/gbfs.json,1.1 ; 2.3,,,
CA,Bird Hamilton,Hamilton,bird-hamilton,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/hamilton/gbfs.json,1.1 ; 2.3,,,
CA,Bird Leduc,Leduc,bird-leduc,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/leduc/gbfs.json,1.1 ; 2.3,,,
CA,Bird Ottawa,Ottawa,bird-ottawa,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/ottawa/gbfs.json,1.1 ; 2.3,,,
CA,Bird Saskatoon,Saskatoon,bird-saskatoon,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/saskatoon/gbfs.json,1.1 ; 2.3,,,
CA,Bird Vaughan,Vaughan,bird-vaughan,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/vaughan/gbfs.json,1.1 ; 2.3,,,
CA,BIXI Montréal,Montreal,Bixi_MTL,https://www.bixi.com/,https://gbfs.velobixi.com/gbfs/gbfs.json,1.0,,,
CA,Lime Calgary,Calgary,lime_calgary,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/calgary/gbfs.json,2.2,,,
CA,Lime Edmonton,Edmonton,lime_edmonton,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/edmonton/gbfs.json,2.2,,,
CA,Lime Kelowna,Kelowna,lime_kelowna,https://www.li.me,https://data.lime.bike/api/partners/v2/gbfs/kelowna/gbfs.json,2.2,,,
CA,Lime Ottawa,Ottawa,lime_ottawa,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/ottawa/gbfs.json,2.2,,,
CA,Lime Vancouver,Vancouver,lime_vancouver_bc,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/vancouver_bc/gbfs.json,2.2 ; 1.0,,,
CA,LocoMotion Montreal,Montreal,locomotion_montreal,https://locomotion.app,https://locomotion.app/api/gbfs/3.0/montreal/gbfs,3.0,,,
CA,LocoMotion Sherbrooke,Sherbrooke,locomotion_sherbrooke,https://locomotion.app,https://locomotion.app/api/gbfs/3.0/sherbrooke/gbfs,3.0,,,
CA,Mobi Bike Share,Vancouver,Mobibikes_CA_Vancouver,https://www.mobibikes.ca/,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,2.2,,,
CA,Neuron Mobility,Airdrie,neuron_ard,https://www.rideneuron.com,https://mds.neuron-mobility.com/ard/gbfs/2/,2.0,,,
CA,Neuron Mobility,Brampton,neuron_bmt,https://www.rideneuron.com,https://mds.neuron-mobility.com/bmt/gbfs/2/,2.0,,,
CA,Neuron Mobility,Calgary,neuron_yyc,https://www.rideneuron.com,https://mds.neuron-mobility.com/yyc/gbfs/2/,2.0,,,
CA,Neuron Mobility,Kitchen-Cambridge-Waterloo,neuron_kcw,https://www.rideneuron.com,https://mds.neuron-mobility.com/kcw/gbfs/2/,2.0,,,
CA,Neuron Mobility,Lethbridge,neuron_yql,https://www.rideneuron.com,https://mds.neuron-mobility.com/yql/gbfs/2/,2.0,,,
CA,Neuron Mobility,Ottawa,neuron_yow,https://www.rideneuron.com,https://mds.neuron-mobility.com/yow/gbfs/2/,2.0,,,
CA,Neuron Mobility,Red Deer,neuron_yqf,https://www.rideneuron.com,https://mds.neuron-mobility.com/yqf/gbfs/2/,2.0,,,
CA,Neuron Mobility,Saskatoon,neuron_yxe,https://www.rideneuron.com,https://mds.neuron-mobility.com/yxe/gbfs/2/,2.0,,,
CA,Neuron Mobility,Vernon,neuron_yve,https://www.rideneuron.com,https://mds.neuron-mobility.com/yve/gbfs/2/,2.0,,,
CA,Neuron Oshawa,Oshawa,neuron_yoo,https://www.rideneuron.com,https://mds.neuron-mobility.com/yoo/gbfs/2/,2.0,,,
CA,PBSC HQ,Montreal,pbsn,https://lyfturbansolutions.com/cities,https://pbsn.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
CA,Sobi Hamilton,Hamilton,sobi_hamilton,https://hamilton.socialbicycles.com/,https://hamilton.socialbicycles.com/opendata/gbfs.json,1.0,,,
CA,àVélo,Ville de Québec,avelo_quebec,https://www.rtcquebec.ca/informations-pratiques/services-complementaires/avelo,https://quebec.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
CH,2EM Car Sharing,Switzerland,zem_ch,https://www.2em.ch,https://api.mobidata-bw.de/sharing/gbfs/v2/zem_ch/gbfs,2.3,,,
CH,Bird Basel,Basel,bird-basel,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/basel/gbfs.json,1.1 ; 2.3,,,
CH,Bird Biel,Biel,bird-biel,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/biel/gbfs.json,1.1 ; 2.3,,,
CH,Bird Bulle,Bulle,bird-bulle,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/bulle/gbfs.json,1.1 ; 2.3,,,
CH,Bird Grenchen,Grenchen,bird-grenchen,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/grenchen/gbfs.json,1.1 ; 2.3,,,
CH,Bird Kloten,Kloten,bird-kloten,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/kloten/gbfs.json,1.1 ; 2.3,,,
CH,Bird Schaffhausen,Schaffhausen,bird-schaffhausen,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/schaffhausen/gbfs.json,1.1 ; 2.3,,,
CH,Bird Uster,Uster,bird-uster,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/uster/gbfs.json,1.1 ; 2.3,,,
CH,Bird Winterthur,Winterthur,bird-winterthur,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/winterthur/gbfs.json,1.1 ; 2.3,,,
CH,Bird Zurich,Zurich,bird-zurich,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/zurich/gbfs.json,1.1 ; 2.3,,,
CH,Car-ship,Constance,car_ship,https://www.car-ship.jetzt/,https://api.mobidata-bw.de/sharing/gbfs/v2/car_ship/gbfs,2.3 ; 3.0,,,
CH,carvelo eCargo-Bike Sharing,Switzerland,carvelo2go_ch,https://www.carvelo.ch,https://api.mobidata-bw.de/sharing/gbfs/v2/carvelo2go_ch/gbfs,2.3 ; 3.0,,,
CH,Donkey Republic Geneva,Geneva,donkey_ge,https://www.donkey.bike/cities/bike-rental-geneva/,https://stables.donkey.bike/api/public/gbfs/2/donkey_ge/gbfs,1.0 ; 2.3,,,
CH,Donkey Republic Kreuzlingen,Kreuzlingen,donkey_kreuzlingen,https://www.donkey.bike/cities/bike-rental-kreuzlingen/,https://stables.donkey.bike/api/public/gbfs/2/donkey_kreuzlingen/gbfs.json,1.0 ; 2.3,,,
CH,Donkey Republic Le Locle,Le Locle,donkey_le_locle,https://www.donkey.bike/cities/bike-rental-le-locle/,https://stables.donkey.bike/api/public/gbfs/2/donkey_le_locle/gbfs,1.0 ; 2.3,,,
CH,Donkey Republic Neuchâtel,Neuchâtel,donkey_neuchatel,https://www.donkey.bike/cities/bike-rental-neuchatel/,https://stables.donkey.bike/api/public/gbfs/2/donkey_neuchatel/gbfs.json,1.0 ; 2.3,,,
CH,Donkey Republic Sion,Sion,donkey_sion,https://www.donkey.bike/cities/bike-rental-sion/,https://stables.donkey.bike/api/public/gbfs/2/donkey_sion/gbfs.json,1.0 ; 2.3,,,
CH,Donkey Republic Thun,Thun,donkey_thun,https://www.donkey.bike/cities/bike-rental-thun/,https://stables.donkey.bike/api/public/gbfs/2/donkey_thun/gbfs.json,1.0 ; 2.3,,,
CH,Donkey Republic Yverdon-les-Bains,Yverdon Les Bains,donkey_yverdon-les-bains,https://www.donkey.bike/cities/bike-rental-yverdon-les-bains/,https://stables.donkey.bike/api/public/gbfs/2/donkey_yverdon-les-bains/gbfs.json,1.0 ; 2.3,,,
CH,Dott Basel,Basel,dott-basel,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/basel/gbfs.json,2.3,,,
CH,Dott Romanshorn,Romanshorn,dott-romanshorn,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/romanshorn/gbfs.json,2.3,,,
CH,Dott Rorschach,Rorschach,dott-rorschach,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/rorschach/gbfs.json,2.3,,,
CH,Dott St. Gallen,St. Gallen,dott-st.-gallen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/st.-gallen/gbfs.json,2.3,,,
CH,Dott Winterthur,Winterthur,dott-winterthur,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/winterthur/gbfs.json,2.3,,,
CH,Dott Zurich,Zurich,dott-zurich,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/zurich/gbfs.json,2.3,,,
CH,edrive carsharing,Switzerland,edrivecarsharing_ch,https://www.edrivecarsharing.ch/,https://api.mobidata-bw.de/sharing/gbfs/v2/edrivecarsharing_ch/gbfs,2.3 ; 3.0,,,
CH,invia BikeShare,Chur,nextbike_ms,https://www.mooinz.ch/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ms/gbfs.json,2.3,,,
CH,Lime Basel,Basel,lime_basel,https://www.li.me/,https://api.mobidata-bw.de/sharing/gbfs/v2/lime_basel/gbfs,2.3 ; 3.0,,,
CH,Lime Opfikon,Opfikon,lime_opfikon,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/opfikon/gbfs.json,2.2,,,
CH,Lime Uster,Uster,lime_uster,https://www.li.me/,https://api.mobidata-bw.de/sharing/gbfs/v2/lime_uster/gbfs,2.3 ; 3.0,,,
CH,Lime Wetzikon,Wetzikon,lime_wetzikon,https://www.li.me/,https://gbfs.prod.sharedmobility.ch/v2/gbfs/lime_wetzikon/gbfs,2.3,https://github.com/SFOE/sharedmobility/blob/main/Access%20the%20data.md,2,Authorization
CH,Lime Winterthur,Winterthur,lime_winterthur,https://www.li.me/,https://gbfs.prod.sharedmobility.ch/v2/gbfs/lime_winterthur/gbfs,2.3,https://github.com/SFOE/sharedmobility/blob/main/Access%20the%20data.md,2,Authorization
CH,Lime Zug,Zug,lime_zug,https://www.li.me/,https://data.lime.bike/api/partners/v2/gbfs/zug/gbfs.json,2.2,,,
CH,Lime Zurich,Zurich,lime_zurich,https://www.li.me/,https://api.mobidata-bw.de/sharing/gbfs/v2/lime_zurich/gbfs,2.3 ; 3.0,,,
CH,Mobility,Switzerland,mobility,https://www.mobility.ch,https://api.mobidata-bw.de/sharing/gbfs/v3/mobility_ch/gbfs,3.0,,,
CH,MyBuxi,Switzerland,mybuxi_ch,https://mybuxi.ch/,https://api.mobidata-bw.de/sharing/gbfs/v3/mybuxi_ch/gbfs,3.0,,,
CH,nextbike Switzerland,Switzerland,nextbike_ch,https://www.nextbike.ch/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ch/gbfs.json,2.3,,,
CH,PickeBike Aubonne,Aubonne,pickebike_aubonne,https://www.pickebike.ch/de/,https://api.mobidata-bw.de/sharing/gbfs/v2/pickebike_aubonne/gbfs,2.3 ; 3.0,,,
CH,PickeBike Basel,Basel,pickebike_basel,https://www.pickebike.ch/de/,https://api.mobidata-bw.de/sharing/gbfs/v2/pickebike_basel/gbfs,2.3 ; 3.0,,,
CH,PickeBike Fribourg,Fribourg,pickebike_fribourg,https://www.pickebike.ch/de/,https://api.mobidata-bw.de/sharing/gbfs/v2/pickebike_fribourg/gbfs,2.3 ; 3.0,,,
CH,PubliBike,Switzerland,publibike,https://www.publibike.ch,https://api.publibike.ch/v1/gbfs/v2/gbfs.json,2.3,,,
CH,QuickRent,Switzerland,quickrent.ch,https://www.quickrent.ch/,https://quickrent.ch/sbb/api/v1/gbfs,3.0,,,
CH,Share Birrer,Switzerland,share_birrer_ch,https://www.share-birrer.ch/,https://www.share-birrer.ch/gbfs/gbfs.json,2.2,,,
CH,sharedmobility.ch,Switzerland,sharedmobility.ch,https://www.sharedmobility.ch/info,https://www.sharedmobility.ch/gbfs.json,2.0,,,
CH,Velospot,Switzerland,velospot_ch,https://www.velospot.info/customer/public,https://api.mobidata-bw.de/sharing/gbfs/v2/velospot_ch/gbfs,2.3 ; 3.0,,,
CH,Voi Switzerland,Switzerland,voi_ch,https://www.voi.com/,https://api.mobidata-bw.de/sharing/gbfs/v2/voi_ch/gbfs,2.3 ; 3.0,,,
CL,Bike Itaú - Santiago,Santiago,bike_santiago,https://www.bikesantiago.cl/,https://santiago.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
CO,Bogotá,Bogotá,bogota_bike,https://tembici.com.co/,https://bogota.publicbikesystem.net/customer/gbfs/v2/gbfs.json,1.1 ; 2.3,,,
CY,nextbike Cyprus,Cyprus,nextbike_cy,https://www.nextbike.com.cy/el/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cy/gbfs.json,2.3,,,
CZ,nextbike Benešov,Benešov,nextbike_co,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_co/gbfs.json,2.3,,,
CZ,nextbike Berounsko,Berounsko,nextbike_td,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_td/gbfs.json,2.3,,,
CZ,nextbike Brno,Czechia,nextbike_te,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_te/gbfs.json,2.3,,,
CZ,nextbike Dvůr Králové,Dvůr Králové,nextbike_tf,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tf/gbfs.json,2.3,,,
CZ,nextbike Frýdek-Místek,Frýdek-Místek,nextbike_ts,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ts/gbfs.json,2.3,,,
CZ,nextbike Hodonín,"Hodonín, CZ",nextbike_nh,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_nh/gbfs.json,2.3,,,
CZ,nextbike Hořice,Hořice,nextbike_uf,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_uf/gbfs.json,2.3,,,
CZ,nextbike Hradec Králové,Hradec Králové,nextbike_tl,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tl/gbfs.json,2.3,,,
CZ,nextbike Jablonec,Jablonec nad Nisou,nextbike_ud,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ud/gbfs.json,2.3,,,
CZ,nextbike Jičín,"Jičín, CZ",nextbike_nt,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_nt/gbfs.json,2.3,,,
CZ,nextbike Kahan,Mikroregion Kahan,nextbike_oc,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_oc/gbfs.json,2.3,,,
